    6715    11  5052  5050  5054
    6716    12  5053  5050  5054
    6717     3  5056  5055  5057
    6718    11  5056  5055  5058
    6719    11  5056  5055  5059
    6720    11  5057  5055  5058
    6721    11  5057  5055  5059
    6722    12  5058  5055  5059
    6723     3  5061  5060  5062
    6724    11  5061  5060  5063
    6725    11  5061  5060  5064
    6726    11  5062  5060  5063
    6727    11  5062  5060  5064
    6728    12  5063  5060  5064
    6729     3  5066  5065  5067
    6730    11  5066  5065  5068
    6731    11  5066  5065  5069
    6732    11  5067  5065  5068
    6733    11  5067  5065  5069
    6734    12  5068  5065  5069
    6735     3  5071  5070  5072
    6736    11  5071  5070  5073
    6737    11  5071  5070  5074
    6738    11  5072  5070  5073
    6739    11  5072  5070  5074
    6740    12  5073  5070  5074
    6741     3  5076  5075  5077
    6742    11  5076  5075  5078
    6743    11  5076  5075  5079
    6744    11  5077  5075  5078
    6745    11  5077  5075  5079
    6746    12  5078  5075  5079
    6747     3  5081  5080  5082
    6748    11  5081  5080  5083
    6749    11  5081  5080  5084
    6750    11  5082  5080  5083
    6751    11  5082  5080  5084
    6752    12  5083  5080  5084
    6753     3  5086  5085  5087
    6754    11  5086  5085  5088
    6755    11  5086  5085  5089
    6756    11  5087  5085  5088
    6757    11  5087  5085  5089
    6758    12  5088  5085  5089
    6759     3  5091  5090  5092
    6760    11  5091  5090  5093
    6761    11  5091  5090  5094
    6762    11  5092  5090  5093
    6763    11  5092  5090  5094
    6764    12  5093  5090  5094
    6765     3  5096  5095  5097
    6766    11  5096  5095  5098
    6767    11  5096  5095  5099
    6768    11  5097  5095  5098
    6769    11  5097  5095  5099
    6770    12  5098  5095  5099
    6771     3  5101  5100  5102
    6772    11  5101  5100  5103
    6773    11  5101  5100  5104
    6774    11  5102  5100  5103
    6775    11  5102  5100  5104
    6776    12  5103  5100  5104
    6777     3  5106  5105  5107
    6778    11  5106  5105  5108
    6779    11  5106  5105  5109
    6780    11  5107  5105  5108
    6781    11  5107  5105  5109
    6782    12  5108  5105  5109
    6783     3  5111  5110  5112
    6784    11  5111  5110  5113
    6785    11  5111  5110  5114
    6786    11  5112  5110  5113
    6787    11  5112  5110  5114
    6788    12  5113  5110  5114
    6789     3  5116  5115  5117
    6790    11  5116  5115  5118
    6791    11  5116  5115  5119
    6792    11  5117  5115  5118
    6793    11  5117  5115  5119
    6794    12  5118  5115  5119
    6795     3  5121  5120  5122
    6796    11  5121  5120  5123
    6797    11  5121  5120  5124
    6798    11  5122  5120  5123
    6799    11  5122  5120  5124
    6800    12  5123  5120  5124
    6801     3  5126  5125  5127
    6802    11  5126  5125  5128
    6803    11  5126  5125  5129
    6804    11  5127  5125  5128
    6805    11  5127  5125  5129
    6806    12  5128  5125  5129
    6807     3  5131  5130  5132
    6808    11  5131  5130  5133
    6809    11  5131  5130  5134
    6810    11  5132  5130  5133
    6811    11  5132  5130  5134
    6812    12  5133  5130  5134
    6813     3  5136  5135  5137
    6814    11  5136  5135  5138
    6815    11  5136  5135  5139
    6816    11  5137  5135  5138
    6817    11  5137  5135  5139
    6818    12  5138  5135  5139
    6819     3  5141  5140  5142
    6820    11  5141  5140  5143
    6821    11  5141  5140  5144
    6822    11  5142  5140  5143
    6823    11  5142  5140  5144
    6824    12  5143  5140  5144
    6825     3  5146  5145  5147
    6826    11  5146  5145  5148
    6827    11  5146  5145  5149
    6828    11  5147  5145  5148
    6829    11  5147  5145  5149
    6830    12  5148  5145  5149
    6831     3  5151  5150  5152
    6832    11  5151  5150  5153
    6833    11  5151  5150  5154
    6834    11  5152  5150  5153
    6835    11  5152  5150  5154
    6836    12  5153  5150  5154
    6837     3  5156  5155  5157
    6838    11  5156  5155  5158
    6839    11  5156  5155  5159
    6840    11  5157  5155  5158
    6841    11  5157  5155  5159
    6842    12  5158  5155  5159
    6843     3  5161  5160  5162
    6844    11  5161  5160  5163
    6845    11  5161  5160  5164
    6846    11  5162  5160  5163
    6847    11  5162  5160  5164
    6848    12  5163  5160  5164
    6849     3  5166  5165  5167
    6850    11  5166  5165  5168
    6851    11  5166  5165  5169
    6852    11  5167  5165  5168
    6853    11  5167  5165  5169
    6854    12  5168  5165  5169
    6855     3  5171  5170  5172
    6856    11  5171  5170  5173
    6857    11  5171  5170  5174
    6858    11  5172  5170  5173
    6859    11  5172  5170  5174
    6860    12  5173  5170  5174
    6861     3  5176  5175  5177
    6862    11  5176  5175  5178
    6863    11  5176  5175  5179
    6864    11  5177  5175  5178
    6865    11  5177  5175  5179
    6866    12  5178  5175  5179
    6867     3  5181  5180  5182
    6868    11  5181  5180  5183
    6869    11  5181  5180  5184
    6870    11  5182  5180  5183
    6871    11  5182  5180  5184
    6872    12  5183  5180  5184
    6873     3  5186  5185  5187
    6874    11  5186  5185  5188
    6875    11  5186  5185  5189
    6876    11  5187  5185  5188
    6877    11  5187  5185  5189
    6878    12  5188  5185  5189
    6879     3  5191  5190  5192
    6880    11  5191  5190  5193
    6881    11  5191  5190  5194
    6882    11  5192  5190  5193
    6883    11  5192  5190  5194
    6884    12  5193  5190  5194
    6885     3  5196  5195  5197
    6886    11  5196  5195  5198
    6887    11  5196  5195  5199
    6888    11  5197  5195  5198
    6889    11  5197  5195  5199
    6890    12  5198  5195  5199
    6891     3  5201  5200  5202
    6892    11  5201  5200  5203
    6893    11  5201  5200  5204
    6894    11  5202  5200  5203
    6895    11  5202  5200  5204
    6896    12  5203  5200  5204
    6897     3  5206  5205  5207
    6898    11  5206  5205  5208
    6899    11  5206  5205  5209
    6900    11  5207  5205  5208
    6901    11  5207  5205  5209
    6902    12  5208  5205  5209
    6903     3  5211  5210  5212
    6904    11  5211  5210  5213
    6905    11  5211  5210  5214
    6906    11  5212  5210  5213
    6907    11  5212  5210  5214
    6908    12  5213  5210  5214
    6909     3  5216  5215  5217
    6910    11  5216  5215  5218
    6911    11  5216  5215  5219
    6912    11  5217  5215  5218
    6913    11  5217  5215  5219
    6914    12  5218  5215  5219
    6915     3  5221  5220  5222
    6916    11  5221  5220  5223
    6917    11  5221  5220  5224
    6918    11  5222  5220  5223
    6919    11  5222  5220  5224
    6920    12  5223  5220  5224
    6921     3  5226  5225  5227
    6922    11  5226  5225  5228
    6923    11  5226  5225  5229
    6924    11  5227  5225  5228
    6925    11  5227  5225  5229
    6926    12  5228  5225  5229
    6927     3  5231  5230  5232
    6928    11  5231  5230  5233
    6929    11  5231  5230  5234
    6930    11  5232  5230  5233
    6931    11  5232  5230  5234
    6932    12  5233  5230  5234
    6933     3  5236  5235  5237
    6934    11  5236  5235  5238
    6935    11  5236  5235  5239
    6936    11  5237  5235  5238
    6937    11  5237  5235  5239
    6938    12  5238  5235  5239
    6939     3  5241  5240  5242
    6940    11  5241  5240  5243
    6941    11  5241  5240  5244
    6942    11  5242  5240  5243
    6943    11  5242  5240  5244
    6944    12  5243  5240  5244
    6945     3  5246  5245  5247
    6946    11  5246  5245  5248
    6947    11  5246  5245  5249
    6948    11  5247  5245  5248
    6949    11  5247  5245  5249
    6950    12  5248  5245  5249
    6951     3  5251  5250  5252
    6952    11  5251  5250  5253
    6953    11  5251  5250  5254
    6954    11  5252  5250  5253
    6955    11  5252  5250  5254
    6956    12  5253  5250  5254
    6957     3  5256  5255  5257
    6958    11  5256  5255  5258
    6959    11  5256  5255  5259
    6960    11  5257  5255  5258
    6961    11  5257  5255  5259
    6962    12  5258  5255  5259
    6963     3  5261  5260  5262
    6964    11  5261  5260  5263
    6965    11  5261  5260  5264
    6966    11  5262  5260  5263
    6967    11  5262  5260  5264
    6968    12  5263  5260  5264
    6969     3  5266  5265  5267
    6970    11  5266  5265  5268
    6971    11  5266  5265  5269
    6972    11  5267  5265  5268
    6973    11  5267  5265  5269
    6974    12  5268  5265  5269
    6975     3  5271  5270  5272
    6976    11  5271  5270  5273
    6977    11  5271  5270  5274
    6978    11  5272  5270  5273
    6979    11  5272  5270  5274
    6980    12  5273  5270  5274
    6981     3  5276  5275  5277
    6982    11  5276  5275  5278
    6983    11  5276  5275  5279
    6984    11  5277  5275  5278
    6985    11  5277  5275  5279
    6986    12  5278  5275  5279
    6987     3  5281  5280  5282
    6988    11  5281  5280  5283
    6989    11  5281  5280  5284
    6990    11  5282  5280  5283
    6991    11  5282  5280  5284
    6992    12  5283  5280  5284
    6993     3  5286  5285  5287
    6994    11  5286  5285  5288
    6995    11  5286  5285  5289
    6996    11  5287  5285  5288
    6997    11  5287  5285  5289
    6998    12  5288  5285  5289
    6999     3  5291  5290  5292
    7000    11  5291  5290  5293
    7001    11  5291  5290  5294
    7002    11  5292  5290  5293
    7003    11  5292  5290  5294
    7004    12  5293  5290  5294
    7005     3  5296  5295  5297
    7006    11  5296  5295  5298
    7007    11  5296  5295  5299
    7008    11  5297  5295  5298
    7009    11  5297  5295  5299
    7010    12  5298  5295  5299
    7011     3  5301  5300  5302
    7012    11  5301  5300  5303
    7013    11  5301  5300  5304
    7014    11  5302  5300  5303
    7015    11  5302  5300  5304
    7016    12  5303  5300  5304
    7017     3  5306  5305  5307
    7018    11  5306  5305  5308
    7019    11  5306  5305  5309
    7020    11  5307  5305  5308
    7021    11  5307  5305  5309
    7022    12  5308  5305  5309
    7023     3  5311  5310  5312
    7024    11  5311  5310  5313
    7025    11  5311  5310  5314
    7026    11  5312  5310  5313
    7027    11  5312  5310  5314
    7028    12  5313  5310  5314
    7029     3  5316  5315  5317
    7030    11  5316  5315  5318
    7031    11  5316  5315  5319
    7032    11  5317  5315  5318
    7033    11  5317  5315  5319
    7034    12  5318  5315  5319
    7035     3  5321  5320  5322
    7036    11  5321  5320  5323
    7037    11  5321  5320  5324
    7038    11  5322  5320  5323
    7039    11  5322  5320  5324
    7040    12  5323  5320  5324
    7041     3  5326  5325  5327
    7042    11  5326  5325  5328
    7043    11  5326  5325  5329
    7044    11  5327  5325  5328
    7045    11  5327  5325  5329
    7046    12  5328  5325  5329
    7047     3  5331  5330  5332
    7048    11  5331  5330  5333
    7049    11  5331  5330  5334
    7050    11  5332  5330  5333
    7051    11  5332  5330  5334
    7052    12  5333  5330  5334
    7053     3  5336  5335  5337
    7054    11  5336  5335  5338
    7055    11  5336  5335  5339
    7056    11  5337  5335  5338
    7057    11  5337  5335  5339
    7058    12  5338  5335  5339
    7059     3  5341  5340  5342
    7060    11  5341  5340  5343
    7061    11  5341  5340  5344
    7062    11  5342  5340  5343
    7063    11  5342  5340  5344
    7064    12  5343  5340  5344
    7065     3  5346  5345  5347
    7066    11  5346  5345  5348
    7067    11  5346  5345  5349
    7068    11  5347  5345  5348
    7069    11  5347  5345  5349
    7070    12  5348  5345  5349
    7071     3  5351  5350  5352
    7072    11  5351  5350  5353
    7073    11  5351  5350  5354
    7074    11  5352  5350  5353
    7075    11  5352  5350  5354
    7076    12  5353  5350  5354
    7077     3  5356  5355  5357
    7078    11  5356  5355  5358
    7079    11  5356  5355  5359
    7080    11  5357  5355  5358
    7081    11  5357  5355  5359
    7082    12  5358  5355  5359
    7083     3  5361  5360  5362
    7084    11  5361  5360  5363
    7085    11  5361  5360  5364
    7086    11  5362  5360  5363
    7087    11  5362  5360  5364
    7088    12  5363  5360  5364
    7089     3  5366  5365  5367
    7090    11  5366  5365  5368
    7091    11  5366  5365  5369
    7092    11  5367  5365  5368
    7093    11  5367  5365  5369
    7094    12  5368  5365  5369
    7095     3  5371  5370  5372
    7096    11  5371  5370  5373
    7097    11  5371  5370  5374
    7098    11  5372  5370  5373
    7099    11  5372  5370  5374
    7100    12  5373  5370  5374
    7101     3  5376  5375  5377
    7102    11  5376  5375  5378
    7103    11  5376  5375  5379
    7104    11  5377  5375  5378
    7105    11  5377  5375  5379
    7106    12  5378  5375  5379
    7107     3  5381  5380  5382
    7108    11  5381  5380  5383
    7109    11  5381  5380  5384
    7110    11  5382  5380  5383
    7111    11  5382  5380  5384
    7112    12  5383  5380  5384
    7113     3  5386  5385  5387
    7114    11  5386  5385  5388
    7115    11  5386  5385  5389
    7116    11  5387  5385  5388
    7117    11  5387  5385  5389
    7118    12  5388  5385  5389
    7119     3  5391  5390  5392
    7120    11  5391  5390  5393
    7121    11  5391  5390  5394
    7122    11  5392  5390  5393
    7123    11  5392  5390  5394
    7124    12  5393  5390  5394
    7125     3  5396  5395  5397
    7126    11  5396  5395  5398
    7127    11  5396  5395  5399
    7128    11  5397  5395  5398
    7129    11  5397  5395  5399
    7130    12  5398  5395  5399
    7131     3  5401  5400  5402
    7132    11  5401  5400  5403
    7133    11  5401  5400  5404
    7134    11  5402  5400  5403
    7135    11  5402  5400  5404
    7136    12  5403  5400  5404
    7137     3  5406  5405  5407
    7138    11  5406  5405  5408
    7139    11  5406  5405  5409
    7140    11  5407  5405  5408
    7141    11  5407  5405  5409
    7142    12  5408  5405  5409
    7143     3  5411  5410  5412
    7144    11  5411  5410  5413
    7145    11  5411  5410  5414
    7146    11  5412  5410  5413
    7147    11  5412  5410  5414
    7148    12  5413  5410  5414
    7149     3  5416  5415  5417
    7150    11  5416  5415  5418
    7151    11  5416  5415  5419
    7152    11  5417  5415  5418
    7153    11  5417  5415  5419
    7154    12  5418  5415  5419
    7155     3  5421  5420  5422
    7156    11  5421  5420  5423
    7157    11  5421  5420  5424
    7158    11  5422  5420  5423
    7159    11  5422  5420  5424
    7160    12  5423  5420  5424
    7161     3  5426  5425  5427
    7162    11  5426  5425  5428
    7163    11  5426  5425  5429
    7164    11  5427  5425  5428
    7165    11  5427  5425  5429
    7166    12  5428  5425  5429
    7167     3  5431  5430  5432
    7168    11  5431  5430  5433
    7169    11  5431  5430  5434
    7170    11  5432  5430  5433
    7171    11  5432  5430  5434
    7172    12  5433  5430  5434
    7173     3  5436  5435  5437
    7174    11  5436  5435  5438
    7175    11  5436  5435  5439
    7176    11  5437  5435  5438
    7177    11  5437  5435  5439
    7178    12  5438  5435  5439
    7179     3  5441  5440  5442
    7180    11  5441  5440  5443
    7181    11  5441  5440  5444
    7182    11  5442  5440  5443
    7183    11  5442  5440  5444
    7184    12  5443  5440  5444
    7185     3  5446  5445  5447
    7186    11  5446  5445  5448
    7187    11  5446  5445  5449
    7188    11  5447  5445  5448
    7189    11  5447  5445  5449
    7190    12  5448  5445  5449
    7191     3  5451  5450  5452
    7192    11  5451  5450  5453
    7193    11  5451  5450  5454
    7194    11  5452  5450  5453
    7195    11  5452  5450  5454
    7196    12  5453  5450  5454
    7197     3  5456  5455  5457
    7198    11  5456  5455  5458
    7199    11  5456  5455  5459
    7200    11  5457  5455  5458
    7201    11  5457  5455  5459
    7202    12  5458  5455  5459
    7203     3  5461  5460  5462
    7204    11  5461  5460  5463
    7205    11  5461  5460  5464
    7206    11  5462  5460  5463
    7207    11  5462  5460  5464
    7208    12  5463  5460  5464
    7209     3  5466  5465  5467
    7210    11  5466  5465  5468
    7211    11  5466  5465  5469
    7212    11  5467  5465  5468
    7213    11  5467  5465  5469
    7214    12  5468  5465  5469
    7215     3  5471  5470  5472
    7216    11  5471  5470  5473
    7217    11  5471  5470  5474
    7218    11  5472  5470  5473
    7219    11  5472  5470  5474
    7220    12  5473  5470  5474
    7221     3  5476  5475  5477
    7222    11  5476  5475  5478
    7223    11  5476  5475  5479
    7224    11  5477  5475  5478
    7225    11  5477  5475  5479
    7226    12  5478  5475  5479
    7227     3  5481  5480  5482
    7228    11  5481  5480  5483
    7229    11  5481  5480  5484
    7230    11  5482  5480  5483
    7231    11  5482  5480  5484
    7232    12  5483  5480  5484
    7233     3  5486  5485  5487
    7234    11  5486  5485  5488
    7235    11  5486  5485  5489
    7236    11  5487  5485  5488
    7237    11  5487  5485  5489
    7238    12  5488  5485  5489
    7239     3  5491  5490  5492
    7240    11  5491  5490  5493
    7241    11  5491  5490  5494
    7242    11  5492  5490  5493
    7243    11  5492  5490  5494
    7244    12  5493  5490  5494
    7245     3  5496  5495  5497
    7246    11  5496  5495  5498
    7247    11  5496  5495  5499
    7248    11  5497  5495  5498
    7249    11  5497  5495  5499
    7250    12  5498  5495  5499
    7251     3  5501  5500  5502
    7252    11  5501  5500  5503
    7253    11  5501  5500  5504
    7254    11  5502  5500  5503
    7255    11  5502  5500  5504
    7256    12  5503  5500  5504
    7257     3  5506  5505  5507
    7258    11  5506  5505  5508
    7259    11  5506  5505  5509
    7260    11  5507  5505  5508
    7261    11  5507  5505  5509
    7262    12  5508  5505  5509
    7263     3  5511  5510  5512
    7264    11  5511  5510  5513
    7265    11  5511  5510  5514
    7266    11  5512  5510  5513
    7267    11  5512  5510  5514
    7268    12  5513  5510  5514
    7269     3  5516  5515  5517
    7270    11  5516  5515  5518
    7271    11  5516  5515  5519
    7272    11  5517  5515  5518
    7273    11  5517  5515  5519
    7274    12  5518  5515  5519
    7275     3  5521  5520  5522
    7276    11  5521  5520  5523
    7277    11  5521  5520  5524
    7278    11  5522  5520  5523
    7279    11  5522  5520  5524
    7280    12  5523  5520  5524
    7281     3  5526  5525  5527
    7282    11  5526  5525  5528
    7283    11  5526  5525  5529
    7284    11  5527  5525  5528
    7285    11  5527  5525  5529
    7286    12  5528  5525  5529
    7287     3  5531  5530  5532
    7288    11  5531  5530  5533
    7289    11  5531  5530  5534
    7290    11  5532  5530  5533
    7291    11  5532  5530  5534
    7292    12  5533  5530  5534
    7293     3  5536  5535  5537
    7294    11  5536  5535  5538
    7295    11  5536  5535  5539
    7296    11  5537  5535  5538
    7297    11  5537  5535  5539
    7298    12  5538  5535  5539
    7299     3  5541  5540  5542
    7300    11  5541  5540  5543
    7301    11  5541  5540  5544
    7302    11  5542  5540  5543
    7303    11  5542  5540  5544
    7304    12  5543  5540  5544
    7305     3  5546  5545  5547
    7306    11  5546  5545  5548
    7307    11  5546  5545  5549
    7308    11  5547  5545  5548
    7309    11  5547  5545  5549
    7310    12  5548  5545  5549
    7311     3  5551  5550  5552
    7312    11  5551  5550  5553
    7313    11  5551  5550  5554
    7314    11  5552  5550  5553
    7315    11  5552  5550  5554
    7316    12  5553  5550  5554
    7317     3  5556  5555  5557
    7318    11  5556  5555  5558
    7319    11  5556  5555  5559
    7320    11  5557  5555  5558
    7321    11  5557  5555  5559
    7322    12  5558  5555  5559
    7323     3  5561  5560  5562
    7324    11  5561  5560  5563
    7325    11  5561  5560  5564
    7326    11  5562  5560  5563
    7327    11  5562  5560  5564
    7328    12  5563  5560  5564
    7329     3  5566  5565  5567
    7330    11  5566  5565  5568
    7331    11  5566  5565  5569
    7332    11  5567  5565  5568
    7333    11  5567  5565  5569
    7334    12  5568  5565  5569
    7335     3  5571  5570  5572
    7336    11  5571  5570  5573
    7337    11  5571  5570  5574
    7338    11  5572  5570  5573
    7339    11  5572  5570  5574
    7340    12  5573  5570  5574
    7341     3  5576  5575  5577
    7342    11  5576  5575  5578
    7343    11  5576  5575  5579
    7344    11  5577  5575  5578
    7345    11  5577  5575  5579
    7346    12  5578  5575  5579
    7347     3  5581  5580  5582
    7348    11  5581  5580  5583
    7349    11  5581  5580  5584
    7350    11  5582  5580  5583
    7351    11  5582  5580  5584
    7352    12  5583  5580  5584
    7353     3  5586  5585  5587
    7354    11  5586  5585  5588
    7355    11  5586  5585  5589
    7356    11  5587  5585  5588
    7357    11  5587  5585  5589
    7358    12  5588  5585  5589
    7359     3  5591  5590  5592
    7360    11  5591  5590  5593
    7361    11  5591  5590  5594
    7362    11  5592  5590  5593
    7363    11  5592  5590  5594
    7364    12  5593  5590  5594
    7365     3  5596  5595  5597
    7366    11  5596  5595  5598
    7367    11  5596  5595  5599
    7368    11  5597  5595  5598
    7369    11  5597  5595  5599
    7370    12  5598  5595  5599
    7371     3  5601  5600  5602
    7372    11  5601  5600  5603
    7373    11  5601  5600  5604
    7374    11  5602  5600  5603
    7375    11  5602  5600  5604
    7376    12  5603  5600  5604
    7377     3  5606  5605  5607
    7378    11  5606  5605  5608
    7379    11  5606  5605  5609
    7380    11  5607  5605  5608
    7381    11  5607  5605  5609
    7382    12  5608  5605  5609
    7383     3  5611  5610  5612
    7384    11  5611  5610  5613
    7385    11  5611  5610  5614
    7386    11  5612  5610  5613
    7387    11  5612  5610  5614
    7388    12  5613  5610  5614
    7389     3  5616  5615  5617
    7390    11  5616  5615  5618
    7391    11  5616  5615  5619
    7392    11  5617  5615  5618
    7393    11  5617  5615  5619
    7394    12  5618  5615  5619
    7395     3  5621  5620  5622
    7396    11  5621  5620  5623
    7397    11  5621  5620  5624
    7398    11  5622  5620  5623
    7399    11  5622  5620  5624
    7400    12  5623  5620  5624
    7401     3  5626  5625  5627
    7402    11  5626  5625  5628
    7403    11  5626  5625  5629
    7404    11  5627  5625  5628
    7405    11  5627  5625  5629
    7406    12  5628  5625  5629
    7407     3  5631  5630  5632
    7408    11  5631  5630  5633
    7409    11  5631  5630  5634
    7410    11  5632  5630  5633
    7411    11  5632  5630  5634
    7412    12  5633  5630  5634
    7413     3  5636  5635  5637
    7414    11  5636  5635  5638
    7415    11  5636  5635  5639
    7416    11  5637  5635  5638
    7417    11  5637  5635  5639
    7418    12  5638  5635  5639
    7419     3  5641  5640  5642
    7420    11  5641  5640  5643
    7421    11  5641  5640  5644
    7422    11  5642  5640  5643
    7423    11  5642  5640  5644
    7424    12  5643  5640  5644
    7425     3  5646  5645  5647
    7426    11  5646  5645  5648
    7427    11  5646  5645  5649
    7428    11  5647  5645  5648
    7429    11  5647  5645  5649
    7430    12  5648  5645  5649
    7431     3  5651  5650  5652
    7432    11  5651  5650  5653
    7433    11  5651  5650  5654
    7434    11  5652  5650  5653
    7435    11  5652  5650  5654
    7436    12  5653  5650  5654
    7437     3  5656  5655  5657
    7438    11  5656  5655  5658
    7439    11  5656  5655  5659
    7440    11  5657  5655  5658
    7441    11  5657  5655  5659
    7442    12  5658  5655  5659
    7443     3  5661  5660  5662
    7444    11  5661  5660  5663
    7445    11  5661  5660  5664
    7446    11  5662  5660  5663
    7447    11  5662  5660  5664
    7448    12  5663  5660  5664
    7449     3  5666  5665  5667
    7450    11  5666  5665  5668
    7451    11  5666  5665  5669
    7452    11  5667  5665  5668
    7453    11  5667  5665  5669
    7454    12  5668  5665  5669
    7455     3  5671  5670  5672
    7456    11  5671  5670  5673
    7457    11  5671  5670  5674
    7458    11  5672  5670  5673
    7459    11  5672  5670  5674
    7460    12  5673  5670  5674
    7461     3  5676  5675  5677
    7462    11  5676  5675  5678
    7463    11  5676  5675  5679
    7464    11  5677  5675  5678
    7465    11  5677  5675  5679
    7466    12  5678  5675  5679
    7467     3  5681  5680  5682
    7468    11  5681  5680  5683
    7469    11  5681  5680  5684
    7470    11  5682  5680  5683
    7471    11  5682  5680  5684
    7472    12  5683  5680  5684
    7473     3  5686  5685  5687
    7474    11  5686  5685  5688
    7475    11  5686  5685  5689
    7476    11  5687  5685  5688
    7477    11  5687  5685  5689
    7478    12  5688  5685  5689
    7479     3  5691  5690  5692
    7480    11  5691  5690  5693
    7481    11  5691  5690  5694
    7482    11  5692  5690  5693
    7483    11  5692  5690  5694
    7484    12  5693  5690  5694
    7485     3  5696  5695  5697
    7486    11  5696  5695  5698
    7487    11  5696  5695  5699
    7488    11  5697  5695  5698
    7489    11  5697  5695  5699
    7490    12  5698  5695  5699
    7491     3  5701  5700  5702
    7492    11  5701  5700  5703
    7493    11  5701  5700  5704
    7494    11  5702  5700  5703
    7495    11  5702  5700  5704
    7496    12  5703  5700  5704
    7497     3  5706  5705  5707
    7498    11  5706  5705  5708
    7499    11  5706  5705  5709
    7500    11  5707  5705  5708
    7501    11  5707  5705  5709
    7502    12  5708  5705  5709
    7503     3  5711  5710  5712
    7504    11  5711  5710  5713
    7505    11  5711  5710  5714
    7506    11  5712  5710  5713
    7507    11  5712  5710  5714
    7508    12  5713  5710  5714
    7509     3  5716  5715  5717
    7510    11  5716  5715  5718
    7511    11  5716  5715  5719
    7512    11  5717  5715  5718
    7513    11  5717  5715  5719
    7514    12  5718  5715  5719
    7515     3  5721  5720  5722
    7516    11  5721  5720  5723
    7517    11  5721  5720  5724
    7518    11  5722  5720  5723
    7519    11  5722  5720  5724
    7520    12  5723  5720  5724
    7521     3  5726  5725  5727
    7522    11  5726  5725  5728
    7523    11  5726  5725  5729
    7524    11  5727  5725  5728
    7525    11  5727  5725  5729
    7526    12  5728  5725  5729
    7527     3  5731  5730  5732
    7528    11  5731  5730  5733
    7529    11  5731  5730  5734
    7530    11  5732  5730  5733
    7531    11  5732  5730  5734
    7532    12  5733  5730  5734
    7533     3  5736  5735  5737
    7534    11  5736  5735  5738
    7535    11  5736  5735  5739
    7536    11  5737  5735  5738
    7537    11  5737  5735  5739
    7538    12  5738  5735  5739
    7539     3  5741  5740  5742
    7540    11  5741  5740  5743
    7541    11  5741  5740  5744
    7542    11  5742  5740  5743
    7543    11  5742  5740  5744
    7544    12  5743  5740  5744
    7545     3  5746  5745  5747
    7546    11  5746  5745  5748
    7547    11  5746  5745  5749
    7548    11  5747  5745  5748
    7549    11  5747  5745  5749
    7550    12  5748  5745  5749
    7551     3  5751  5750  5752
    7552    11  5751  5750  5753
    7553    11  5751  5750  5754
    7554    11  5752  5750  5753
    7555    11  5752  5750  5754
    7556    12  5753  5750  5754
    7557     3  5756  5755  5757
    7558    11  5756  5755  5758
    7559    11  5756  5755  5759
    7560    11  5757  5755  5758
    7561    11  5757  5755  5759
    7562    12  5758  5755  5759
    7563     3  5761  5760  5762
    7564    11  5761  5760  5763
    7565    11  5761  5760  5764
    7566    11  5762  5760  5763
    7567    11  5762  5760  5764
    7568    12  5763  5760  5764
    7569     3  5766  5765  5767
    7570    11  5766  5765  5768
    7571    11  5766  5765  5769
    7572    11  5767  5765  5768
    7573    11  5767  5765  5769
    7574    12  5768  5765  5769
    7575     3  5771  5770  5772
    7576    11  5771  5770  5773
    7577    11  5771  5770  5774
    7578    11  5772  5770  5773
    7579    11  5772  5770  5774
    7580    12  5773  5770  5774
    7581     3  5776  5775  5777
    7582    11  5776  5775  5778
    7583    11  5776  5775  5779
    7584    11  5777  5775  5778
    7585    11  5777  5775  5779
    7586    12  5778  5775  5779
    7587     3  5781  5780  5782
    7588    11  5781  5780  5783
    7589    11  5781  5780  5784
    7590    11  5782  5780  5783
    7591    11  5782  5780  5784
    7592    12  5783  5780  5784
    7593     3  5786  5785  5787
    7594    11  5786  5785  5788
    7595    11  5786  5785  5789
    7596    11  5787  5785  5788
    7597    11  5787  5785  5789
    7598    12  5788  5785  5789
    7599     3  5791  5790  5792
    7600    11  5791  5790  5793
    7601    11  5791  5790  5794
    7602    11  5792  5790  5793
    7603    11  5792  5790  5794
    7604    12  5793  5790  5794
    7605     3  5796  5795  5797
    7606    11  5796  5795  5798
    7607    11  5796  5795  5799
    7608    11  5797  5795  5798
    7609    11  5797  5795  5799
    7610    12  5798  5795  5799
    7611     3  5801  5800  5802
    7612    11  5801  5800  5803
    7613    11  5801  5800  5804
    7614    11  5802  5800  5803
    7615    11  5802  5800  5804
    7616    12  5803  5800  5804
    7617     3  5806  5805  5807
    7618    11  5806  5805  5808
    7619    11  5806  5805  5809
    7620    11  5807  5805  5808
    7621    11  5807  5805  5809
    7622    12  5808  5805  5809
    7623     3  5811  5810  5812
    7624    11  5811  5810  5813
    7625    11  5811  5810  5814
    7626    11  5812  5810  5813
    7627    11  5812  5810  5814
    7628    12  5813  5810  5814
    7629     3  5816  5815  5817
    7630    11  5816  5815  5818
    7631    11  5816  5815  5819
    7632    11  5817  5815  5818
    7633    11  5817  5815  5819
    7634    12  5818  5815  5819
    7635     3  5821  5820  5822
    7636    11  5821  5820  5823
    7637    11  5821  5820  5824
    7638    11  5822  5820  5823
    7639    11  5822  5820  5824
    7640    12  5823  5820  5824
    7641     3  5826  5825  5827
    7642    11  5826  5825  5828
    7643    11  5826  5825  5829
    7644    11  5827  5825  5828
    7645    11  5827  5825  5829
    7646    12  5828  5825  5829
    7647     3  5831  5830  5832
